ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
PANW,2021-06-28,2021-07-02,63.2583,62.1367,197.2503,-221.25,-0.222,4,F3_FAIL,UPTREND
STAA,2021-06-24,2021-07-06,155.0,142.6,80.6452,-1000.0,-1.0,12,STOP,UPTREND
AMN,2021-07-16,2021-08-10,96.92,105.0,127.4427,1029.74,1.042,25,F3_FAIL,UPTREND
NSA,2021-08-16,2021-08-24,42.9707,41.9243,295.2032,-308.89,-0.304,8,F3_FAIL,UPTREND
VICR,2021-08-24,2021-08-27,123.0,122.84,105.8619,-16.94,-0.016,3,F3_FAIL,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,167.721,-186.17,-0.174,13,F3_FAIL,UPTREND
NOW,2021-08-10,2021-09-23,117.6,132.844,107.7649,1642.77,1.62,44,F3_FAIL,UPTREND
SNPS,2021-08-10,2021-09-28,292.82,301.93,43.2797,394.28,0.389,49,F3_FAIL,UPTREND
CDNS,2021-08-13,2021-09-28,152.32,152.32,83.0011,0.0,0.0,46,STOP,UPTREND
AVTR,2021-08-27,2021-09-29,39.59,40.82,328.8789,404.52,0.388,33,F3_FAIL,UPTREND
SYNA,2021-08-24,2021-10-04,174.5,174.5,74.619,0.0,0.0,41,STOP,UPTREND
PARR,2021-10-26,2021-10-27,17.09,15.7228,788.4611,-1077.98,-1.0,1,STOP,UPTREND
PGNY,2021-10-28,2021-11-05,60.66,60.66,218.8142,0.0,0.0,8,STOP,UPTREND
EOG,2021-11-08,2021-11-19,77.4956,71.296,180.2051,-1117.21,-1.0,11,STOP,UPTREND
EPAM,2021-07-12,2022-01-10,536.82,536.82,23.0009,0.0,0.0,182,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,89.6546,0.0,0.0,41,STOP,UPTREND
ARCB,2021-09-16,2022-01-28,70.0748,83.9386,191.9081,2660.58,2.473,134,F4_FAIL,UPTREND
CNXC,2022-02-14,2022-02-24,186.7732,171.8313,68.4008,-1022.03,-1.0,10,STOP,CHOPPY
QLYS,2022-04-20,2022-04-29,147.37,135.5804,85.8226,-1011.81,-1.0,9,STOP,CHOPPY
CORT,2022-07-28,2022-08-04,28.97,26.6524,430.3782,-997.44,-1.0,7,STOP,CHOPPY
KNTK,2022-08-10,2022-08-10,31.0167,28.5354,404.0501,-1002.58,-1.0,0,STOP,CHOPPY
KDP,2022-08-22,2022-09-19,36.1425,34.3682,347.028,-615.75,-0.614,28,F3_FAIL,CHOPPY
LTC,2022-07-27,2022-09-22,31.6297,31.6297,393.035,0.0,0.0,57,STOP,CHOPPY
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,5.628,-311.62,-0.311,70,F4_FAIL,CHOPPY
