ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
MAS,2016-05-27,2016-06-27,27.946,25.7103,447.2915,-1000.0,-1.0,31,STOP,CHOPPY
YELP,2016-07-05,2016-07-15,30.33,29.46,407.8415,-354.82,-0.359,10,F3_FAIL,UPTREND
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
RNG,2016-08-04,2016-08-10,24.616,23.2584,508.4834,-690.3,-0.689,6,F3_FAIL,UPTREND
MLM,2016-05-27,2016-08-11,177.4936,184.6454,70.4251,503.67,0.504,76,F3_FAIL,CHOPPY
DLTR,2016-07-26,2016-08-25,96.45,88.734,129.315,-997.79,-1.0,30,STOP,UPTREND
HPQ,2016-08-24,2016-08-30,10.583,10.3738,1200.6059,-251.17,-0.247,6,F3_FAIL,UPTREND
DNOW,2016-08-24,2016-09-01,21.34,20.35,595.4063,-589.45,-0.58,8,F3_FAIL,UPTREND
BDC,2016-08-31,2016-09-08,72.0486,66.2848,172.8785,-996.45,-1.0,8,STOP,UPTREND
AMWD,2016-09-01,2016-09-14,86.9,79.948,143.5006,-997.62,-1.0,13,STOP,UPTREND
INDV,2016-07-27,2016-09-28,18.0,19.45,693.981,1006.27,1.007,63,F3_FAIL,UPTREND
DKS,2016-09-16,2016-10-03,46.2595,42.9355,264.0356,-877.65,-0.898,17,F3_FAIL,CHOPPY
PYPL,2016-09-29,2016-10-10,40.6924,39.648,300.8908,-314.25,-0.321,11,F3_FAIL,UPTREND
STX,2016-09-23,2016-10-11,24.3381,24.3381,509.9771,0.0,0.0,18,STOP,UPTREND
POWI,2016-08-24,2016-11-11,26.4172,29.5391,480.9731,1501.53,1.477,79,F3_FAIL,UPTREND
PFG,2016-10-31,2016-11-30,39.0844,40.459,309.2534,425.1,0.44,30,F3_FAIL,CHOPPY
HST,2017-01-05,2017-01-09,13.6604,12.8819,915.7431,-712.97,-0.712,4,F3_FAIL,UPTREND
WST,2017-01-09,2017-01-19,84.0094,81.1043,145.7777,-423.49,-0.432,10,F3_FAIL,UPTREND
HAFC,2017-01-03,2017-01-31,24.1121,22.1831,514.4579,-992.37,-1.0,28,STOP,UPTREND
JBTM,2017-01-03,2017-02-03,84.1319,84.6149,147.443,71.21,0.072,31,F3_FAIL,UPTREND
THO,2017-02-08,2017-03-07,89.2984,89.2984,139.0043,0.0,0.0,27,STOP,UPTREND
BANC,2017-03-16,2017-03-23,17.0263,16.4167,755.2362,-460.34,-0.447,7,F3_FAIL,UPTREND
HALO,2017-03-22,2017-03-30,13.6,13.6,934.679,0.0,0.0,8,STOP,UPTREND
HAS,2017-03-20,2017-04-19,73.5372,70.0812,175.0392,-604.94,-0.587,30,F3_FAIL,UPTREND
NDSN,2016-08-22,2017-05-26,83.504,109.2737,149.8301,3861.08,3.858,277,F3_FAIL,UPTREND
RH,2017-05-04,2017-06-02,51.72,51.72,254.5361,0.0,0.0,29,STOP,UPTREND
KLAC,2017-03-07,2017-06-16,78.5092,85.1931,165.0303,1103.04,1.064,101,F3_FAIL,UPTREND
GEO,2016-12-30,2017-06-22,15.7637,20.738,786.8482,3914.01,3.944,174,F3_FAIL,UPTREND
CTRE,2017-06-13,2017-06-29,12.1042,12.0511,1098.5968,-58.32,-0.055,16,F3_FAIL,UPTREND
CPRX,2017-06-21,2017-07-18,2.53,2.53,5197.8846,0.0,0.0,27,STOP,UPTREND
UAL,2017-05-25,2017-07-20,79.18,72.8456,168.2904,-1066.02,-1.0,56,STOP,UPTREND
ITGR,2017-07-20,2017-07-28,44.95,41.354,292.3137,-1051.16,-1.0,8,STOP,UPTREND
WDAY,2017-07-27,2017-08-04,105.66,101.17,123.6902,-555.37,-0.531,8,F3_FAIL,UPTREND
SCHW,2017-06-29,2017-08-17,39.0956,35.9679,342.8328,-1072.26,-1.0,49,STOP,UPTREND
MTB,2017-07-05,2017-08-21,127.0423,117.81,104.2346,-962.32,-0.908,47,F3_FAIL,UPTREND
MRTN,2017-09-26,2017-10-13,10.5369,10.5369,1242.7646,0.0,0.0,17,STOP,UPTREND
APPF,2017-09-18,2017-10-26,44.75,44.75,292.4276,0.0,0.0,38,STOP,UPTREND
FORM,2017-09-18,2017-11-01,16.0,16.0,817.8834,0.0,0.0,44,STOP,UPTREND
COHU,2017-10-27,2017-11-03,24.3702,22.4206,592.2348,-1154.63,-1.0,7,STOP,UPTREND
AZTA,2017-09-27,2017-11-09,27.1211,27.1211,481.4221,0.0,0.0,43,STOP,UPTREND
AEIS,2017-09-18,2017-11-29,74.3006,74.3006,176.1241,0.0,0.0,72,STOP,UPTREND
ENTG,2017-10-16,2017-11-29,28.628,28.628,491.4102,0.0,0.0,44,STOP,UPTREND
PATK,2017-11-07,2017-12-21,35.5488,40.3607,417.7746,2010.27,1.692,44,F3_FAIL,UPTREND
KLIC,2017-11-02,2017-12-28,19.4617,21.0929,744.8792,1215.09,1.048,56,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,634.1373,-1131.3,-1.0,1,STOP,UPTREND
INVA,2018-01-29,2018-02-02,15.43,14.39,975.0994,-1014.1,-0.843,4,F3_FAIL,UPTREND
AMP,2018-01-12,2018-02-05,153.28,141.0176,94.4335,-1157.98,-1.0,24,STOP,UPTREND
