ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
LH,2016-06-03,2016-06-07,106.2345,106.0789,116.9816,-18.19,-0.018,4,F3_FAIL,CHOPPY
YELP,2016-07-05,2016-07-15,30.33,29.46,411.8878,-358.34,-0.359,10,F3_FAIL,UPTREND
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
RNG,2016-08-04,2016-08-10,24.616,23.2584,513.5032,-697.12,-0.689,6,F3_FAIL,UPTREND
MLM,2016-05-27,2016-08-11,177.4936,184.6454,70.4251,503.67,0.504,76,F3_FAIL,CHOPPY
DLTR,2016-07-26,2016-08-25,96.45,88.734,130.5829,-1007.58,-1.0,30,STOP,UPTREND
HPQ,2016-08-24,2016-08-30,10.583,10.3738,1212.453,-253.65,-0.247,6,F3_FAIL,UPTREND
DNOW,2016-08-24,2016-09-01,21.34,20.35,601.2816,-595.27,-0.58,8,F3_FAIL,UPTREND
BDC,2016-08-31,2016-09-08,72.0486,66.2848,174.5846,-1006.29,-1.0,8,STOP,UPTREND
AMWD,2016-09-01,2016-09-14,86.9,79.948,144.9167,-1007.46,-1.0,13,STOP,UPTREND
INDV,2016-07-27,2016-09-28,18.0,19.45,700.7764,1016.13,1.007,63,F3_FAIL,UPTREND
DKS,2016-09-16,2016-10-03,46.2595,42.9355,266.6411,-886.31,-0.898,17,F3_FAIL,CHOPPY
PYPL,2016-09-29,2016-10-10,40.6924,39.648,303.8603,-317.36,-0.321,11,F3_FAIL,UPTREND
STX,2016-09-23,2016-10-11,24.3381,24.3381,515.0095,0.0,0.0,18,STOP,UPTREND
POWI,2016-08-24,2016-11-11,26.4172,29.5391,485.7191,1516.35,1.477,79,F3_FAIL,UPTREND
HST,2017-01-05,2017-01-09,13.6604,12.8819,920.8351,-716.94,-0.712,4,F3_FAIL,UPTREND
WST,2017-01-09,2017-01-19,84.0094,81.1043,146.5848,-425.84,-0.432,10,F3_FAIL,UPTREND
HAFC,2017-01-03,2017-01-31,24.1121,22.1831,517.3067,-997.87,-1.0,28,STOP,UPTREND
JBTM,2017-01-03,2017-02-03,84.1319,84.6149,148.2595,71.6,0.072,31,F3_FAIL,UPTREND
THO,2017-02-08,2017-03-07,89.2984,89.2984,139.7753,0.0,0.0,27,STOP,UPTREND
BANC,2017-03-16,2017-03-23,17.0263,16.4167,759.4839,-462.93,-0.447,7,F3_FAIL,UPTREND
HALO,2017-03-22,2017-03-30,13.6,13.6,939.9105,0.0,0.0,8,STOP,UPTREND
HAS,2017-03-20,2017-04-19,73.5372,70.0812,176.0231,-608.34,-0.587,30,F3_FAIL,UPTREND
NDSN,2016-08-22,2017-05-26,83.504,109.2737,151.3086,3899.18,3.858,277,F3_FAIL,UPTREND
RH,2017-05-04,2017-06-02,51.72,51.72,255.9671,0.0,0.0,29,STOP,UPTREND
KLAC,2017-03-07,2017-06-16,78.5092,85.1931,165.9564,1109.23,1.064,101,F3_FAIL,UPTREND
GEO,2016-12-30,2017-06-22,15.7637,20.738,791.2095,3935.7,3.944,174,F3_FAIL,UPTREND
CTRE,2017-06-13,2017-06-29,12.1042,12.0511,1104.731,-58.65,-0.055,16,F3_FAIL,UPTREND
CPRX,2017-06-21,2017-07-18,2.53,2.53,5226.91,0.0,0.0,27,STOP,UPTREND
UAL,2017-05-25,2017-07-20,79.18,72.8456,169.2313,-1071.98,-1.0,56,STOP,UPTREND
ITGR,2017-07-20,2017-07-28,44.95,41.354,293.946,-1057.03,-1.0,8,STOP,UPTREND
WDAY,2017-07-27,2017-08-04,105.66,101.17,124.3809,-558.47,-0.531,8,F3_FAIL,UPTREND
SCHW,2017-06-29,2017-08-17,39.0956,35.9679,344.7472,-1078.25,-1.0,49,STOP,UPTREND
MTB,2017-07-05,2017-08-21,127.0423,117.81,104.8166,-967.7,-0.908,47,F3_FAIL,UPTREND
MRTN,2017-09-26,2017-10-13,10.5369,10.5369,1249.7046,0.0,0.0,17,STOP,UPTREND
APPF,2017-09-18,2017-10-26,44.75,44.75,294.0606,0.0,0.0,38,STOP,UPTREND
FORM,2017-09-18,2017-11-01,16.0,16.0,822.4507,0.0,0.0,44,STOP,UPTREND
COHU,2017-10-27,2017-11-03,24.3702,22.4206,595.542,-1161.08,-1.0,7,STOP,UPTREND
AZTA,2017-09-27,2017-11-09,27.1211,27.1211,484.1105,0.0,0.0,43,STOP,UPTREND
AEIS,2017-09-18,2017-11-29,74.3006,74.3006,177.1077,0.0,0.0,72,STOP,UPTREND
ENTG,2017-10-16,2017-11-29,28.628,28.628,494.1544,0.0,0.0,44,STOP,UPTREND
PATK,2017-11-07,2017-12-21,35.5488,40.3607,420.1077,2021.5,1.692,44,F3_FAIL,UPTREND
KLIC,2017-11-02,2017-12-28,19.4617,21.0929,749.039,1221.87,1.048,56,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,637.6786,-1137.62,-1.0,1,STOP,UPTREND
INVA,2018-01-29,2018-02-02,15.43,14.39,980.5452,-1019.77,-0.843,4,F3_FAIL,UPTREND
AMP,2018-01-12,2018-02-05,153.28,141.0176,94.9609,-1164.45,-1.0,24,STOP,UPTREND
ALGN,2017-04-20,2018-04-13,117.5,261.72,110.3946,15921.11,15.343,358,F4_FAIL,CHOPPY
TER,2017-09-29,2018-04-13,35.612,41.7563,377.9902,2322.5,2.157,196,F4_FAIL,UPTREND
YUM,2018-04-05,2018-05-04,74.2633,71.2219,191.6699,-582.94,-0.512,29,F3_FAIL,CHOPPY
SUPN,2018-04-20,2018-05-08,48.7,44.804,295.0782,-1149.62,-1.0,18,STOP,CHOPPY
PENG,2018-06-07,2018-06-07,25.29,23.2668,573.4854,-1160.28,-1.0,0,STOP,UPTREND
CZR,2018-05-30,2018-06-18,45.0,41.4,317.41,-1142.68,-1.0,19,STOP,CHOPPY
NSC,2018-06-14,2018-06-20,132.3957,129.1638,107.7365,-348.19,-0.305,6,F3_FAIL,UPTREND
PEN,2018-05-15,2018-06-21,149.8,149.8,94.9306,0.0,0.0,37,STOP,CHOPPY
APTV,2018-06-07,2018-06-28,99.6824,91.7078,145.4965,-1160.28,-1.0,21,STOP,UPTREND
DECK,2018-06-22,2018-07-09,20.3917,18.7603,683.7051,-1115.35,-1.0,17,STOP,UPTREND
MSGS,2018-08-07,2018-08-15,215.2986,211.1152,66.2818,-277.28,-0.243,8,F3_FAIL,UPTREND
DRI,2018-08-16,2018-09-21,91.3493,91.3493,155.7796,0.0,0.0,36,STOP,UPTREND
NGVT,2018-08-08,2018-10-10,100.08,92.0736,142.8155,-1143.44,-1.0,63,STOP,UPTREND
QCOM,2018-08-20,2018-10-11,54.5494,54.5494,263.5345,0.0,0.0,52,STOP,UPTREND
CTAS,2018-05-07,2018-10-16,40.5496,43.8441,349.7489,1152.24,1.016,162,F4_FAIL,CHOPPY
