ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
VMC,2016-05-27,2016-08-05,109.5974,109.3951,114.0538,-23.07,-0.023,70,F3_FAIL,CHOPPY
HPQ,2016-08-24,2016-08-30,10.583,10.3738,1196.8689,-250.39,-0.247,6,F3_FAIL,UPTREND
STX,2016-09-16,2016-10-12,24.6773,23.7056,508.5045,-494.11,-0.492,26,F3_FAIL,CHOPPY
NDSN,2016-08-22,2017-05-26,83.504,109.2737,149.6589,3856.67,3.858,277,F3_FAIL,UPTREND
LNTH,2017-12-28,2017-12-29,22.3,20.516,577.8537,-1030.89,-1.0,1,STOP,UPTREND
NTNX,2018-04-23,2018-04-25,54.41,50.0572,234.4656,-1020.58,-1.0,2,STOP,CHOPPY
NTNX,2018-04-26,2018-05-29,51.54,51.54,245.0466,0.0,0.0,33,STOP,CHOPPY
HCC,2018-06-28,2018-07-13,19.8835,19.8835,635.1857,0.0,0.0,15,STOP,CHOPPY
QCOM,2018-08-20,2018-10-11,54.5494,54.5494,231.5279,0.0,0.0,52,STOP,UPTREND
OLLI,2018-11-01,2018-11-15,93.65,86.158,134.8607,-1010.38,-1.0,14,STOP,CHOPPY
CSL,2019-03-19,2019-03-22,115.44,110.8549,109.2182,-500.78,-0.496,3,F3_FAIL,CHOPPY
PLD,2019-04-03,2019-04-17,60.3068,59.5731,211.3498,-155.07,-0.152,14,F3_FAIL,UPTREND
MASI,2019-02-27,2019-04-18,131.4,120.888,95.1553,-1000.27,-1.0,50,STOP,CHOPPY
CSX,2019-03-29,2019-05-28,22.7287,22.6104,559.4337,-66.2,-0.065,60,F3_FAIL,CHOPPY
PAYX,2019-04-12,2019-06-28,66.3918,67.4206,191.9112,197.45,0.194,77,F3_FAIL,UPTREND
UA,2019-07-16,2019-07-19,24.3,23.95,529.8601,-185.45,-0.18,3,F3_FAIL,UPTREND
ROP,2019-04-15,2019-07-25,339.1667,339.1667,37.7548,0.0,0.0,101,STOP,UPTREND
UA,2019-07-26,2019-07-30,24.14,22.2088,528.4068,-1020.46,-1.0,4,STOP,UPTREND
HAE,2019-07-26,2019-09-09,123.5,123.5,103.2853,0.0,0.0,45,STOP,UPTREND
MDLZ,2019-05-17,2019-10-23,44.6486,45.1536,285.323,144.08,0.141,159,F3_FAIL,UPTREND
CMG,2019-03-05,2019-11-05,12.3696,14.8152,1013.0097,2477.42,2.471,245,F4_FAIL,CHOPPY
VST,2019-10-04,2019-11-07,22.8657,22.7529,556.977,-62.86,-0.062,34,F3_FAIL,CHOPPY
STT,2019-12-09,2020-01-24,62.9532,64.5523,198.2724,317.05,0.318,46,F3_FAIL,UPTREND
PFGC,2020-01-27,2020-02-10,51.74,53.99,242.0085,544.52,0.544,14,F3_FAIL,UPTREND
GSHD,2020-02-27,2020-03-09,50.919,50.919,247.2471,0.0,0.0,11,STOP,CHOPPY
DOCU,2020-06-11,2020-11-17,145.0,211.91,86.8247,5809.44,5.768,159,F4_FAIL,CHOPPY
AHCO,2020-12-04,2020-12-15,35.08,35.08,427.4149,0.0,0.0,11,STOP,UPTREND
RCUS,2020-12-16,2020-12-28,31.38,28.8696,479.3508,-1203.36,-1.0,12,STOP,UPTREND
TWLO,2020-12-21,2021-01-04,361.21,332.3132,42.0658,-1215.57,-1.0,14,STOP,UPTREND
AHCO,2020-12-16,2021-01-05,35.0,35.0,429.7722,0.0,0.0,20,STOP,UPTREND
PINS,2020-09-09,2021-05-04,34.62,62.3,382.6576,10591.96,9.994,237,F4_FAIL,UPTREND
STAA,2021-06-28,2021-07-06,154.7,142.324,92.6787,-1146.99,-1.0,8,STOP,UPTREND
HOLX,2021-08-31,2021-09-13,79.61,78.5,178.2944,-197.91,-0.174,13,F3_FAIL,UPTREND
JHG,2021-09-17,2021-10-01,34.4079,33.8649,411.8036,-223.58,-0.197,14,F3_FAIL,UPTREND
DFIN,2021-11-12,2021-11-19,50.85,46.782,278.099,-1131.31,-1.0,7,STOP,UPTREND
TER,2021-11-30,2022-01-10,151.1699,151.1699,92.6105,0.0,0.0,41,STOP,UPTREND
AZO,2022-07-20,2022-09-28,2224.8101,2169.4399,6.2926,-348.42,-0.311,70,F4_FAIL,CHOPPY
MET,2022-11-21,2023-01-12,68.1838,64.5919,204.6874,-735.22,-0.659,52,F3_FAIL,CHOPPY
ADNT,2023-02-02,2023-02-08,47.03,44.0,294.8004,-893.24,-0.805,6,F3_FAIL,CHOPPY
WST,2023-03-29,2023-04-27,339.9058,339.9058,40.5456,0.0,0.0,29,STOP,CHOPPY
PANW,2023-04-03,2023-04-28,99.005,91.0846,139.887,-1107.96,-1.0,25,STOP,CHOPPY
APLS,2023-05-08,2023-05-16,92.39,84.9988,149.6591,-1106.16,-1.0,8,STOP,UPTREND
TYL,2023-05-19,2023-06-02,399.77,397.69,34.1942,-71.12,-0.065,14,F4_FAIL,UPTREND
CARS,2023-05-12,2023-06-26,18.94,18.1,727.1222,-610.78,-0.554,45,F4_FAIL,UPTREND
NWS,2023-06-07,2023-07-05,18.8222,19.282,726.1418,333.87,0.305,28,F3_FAIL,UPTREND
LW,2023-03-21,2023-07-27,94.0921,96.404,146.1633,337.93,0.307,128,F3_FAIL,CHOPPY
PEN,2023-06-12,2023-08-01,324.28,298.3376,42.1225,-1092.76,-1.0,50,STOP,UPTREND
ELF,2023-12-26,2024-01-02,144.26,132.7192,93.8698,-1083.33,-1.0,7,STOP,UPTREND
VRRM,2023-12-26,2024-01-05,23.0,21.16,588.7679,-1083.33,-1.0,10,STOP,UPTREND
CRVL,2023-12-06,2024-01-17,74.0733,76.45,180.0673,427.96,0.401,42,F3_FAIL,UPTREND
ICHR,2024-02-06,2024-02-07,37.63,34.6196,349.7726,-1052.96,-1.0,1,STOP,UPTREND
THC,2024-03-04,2024-04-18,94.74,94.74,139.3104,0.0,0.0,45,STOP,UPTREND
HUBB,2024-01-31,2024-05-31,332.8447,380.4736,39.4203,1877.54,1.789,121,F3_FAIL,UPTREND
AFL,2024-06-03,2024-07-29,86.5102,91.1679,152.8597,711.98,0.673,56,F3_FAIL,UPTREND
ALLE,2024-10-14,2024-10-28,144.9326,140.2043,91.8559,-434.32,-0.408,14,F3_FAIL,UPTREND
ETN,2024-10-14,2024-12-18,337.5681,337.5681,39.4377,0.0,0.0,65,STOP,UPTREND
SKYW,2024-11-01,2024-12-18,99.43,99.43,132.7891,0.0,0.0,47,STOP,UPTREND
PJT,2024-11-27,2024-12-18,165.1222,151.9124,82.9108,-1095.23,-1.0,21,STOP,UPTREND
DY,2025-06-30,2025-08-20,245.02,245.02,54.2614,0.0,0.0,51,STOP,CHOPPY
CALX,2025-06-06,2025-12-01,48.0,54.67,273.3692,1823.37,1.737,178,F4_FAIL,CHOPPY
TEL,2025-07-08,2026-01-22,171.2045,230.6432,78.5728,4670.27,4.34,198,F4_FAIL,UPTREND
